timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:06:12,183381,183381,183381,183381,183382,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183381,183569,183382,183381,183381,183383,183382,183382,183382,183382,183382,183382,183382,183382,183382,1.997,1.999,1.994,1.996,1.996,1.995,1.996,1.999,1.994,2.001,2,1.997,2,2.001,1.995,1.999,1.997,2,1.994,1.991,2,1.995,1.999,2,1.993,2.002,1.997,1.998,1.999,2.001,1.996,1.999,1.995,1.995,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:13,183382,183382,183382,183382,183383,183382,183382,183382,183382,183382,183382,183382,183382,183382,183381,183381,183381,183381,183381,183381,183381,183381,183569,183382,183381,183381,183383,183382,183382,183382,183382,183382,183382,183382,183382,183382,2.002,1.999,1.994,1.997,1.996,1.998,1.99,1.999,1.997,1.996,1.995,2,1.995,1.993,1.995,1.999,1.997,2,1.994,1.991,2,1.995,1.999,2,1.993,2.002,1.997,1.998,1.999,2.001,1.996,1.999,1.995,1.995,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:14,183382,183382,183382,183382,183383,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183570,183383,183382,183382,183384,183383,183383,183382,183382,183382,183382,183382,183382,183382,2.002,1.999,1.994,1.997,1.996,1.998,1.99,1.999,1.997,1.996,1.995,2,1.995,1.993,1.998,1.997,1.997,1.996,1.998,1.997,1.996,1.997,1.996,1.997,1.996,2.003,1.997,1.995,2,2.001,1.996,1.999,1.995,1.995,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:15,183383,183383,183383,183383,183384,183383,183383,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183382,183570,183383,183382,183382,183384,183383,183383,183383,183383,183383,183383,183383,183383,183383,1.995,1.999,1.992,1.997,1.994,1.992,1.996,1.999,1.997,1.996,1.995,2,1.995,1.993,1.998,1.997,1.997,1.996,1.998,1.997,1.996,1.997,1.996,1.997,1.996,2.003,1.997,1.995,2,1.996,1.995,2.004,1.994,1.998,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:16,183383,183383,183383,183383,183384,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183570,183383,183382,183382,183384,183383,183383,183383,183383,183383,183383,183383,183383,183383,1.995,1.999,1.992,1.997,1.994,1.992,1.996,1.998,2,1.995,2.001,2,1.995,1.995,1.999,2.002,1.996,1.997,1.998,1.997,1.999,1.997,1.996,1.997,1.996,2.003,1.997,1.995,2,1.996,1.995,2.004,1.994,1.998,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:17,183383,183383,183383,183383,183384,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183383,183571,183384,183383,183383,183385,183384,183384,183384,183384,183384,183384,183384,183384,183384,1.995,1.999,1.992,1.997,1.994,1.992,1.996,1.998,2,1.995,2.001,2,1.995,1.995,1.999,2.002,1.996,1.997,1.998,1.997,1.999,1.997,1.996,1.995,1.998,2.003,2,1.996,1.996,1.998,1.995,1.997,1.995,1.998,1.994,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:18,183384,183384,183384,183384,183385,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183383,183383,183383,183383,183383,183383,183383,183571,183384,183383,183383,183385,183384,183384,183384,183384,183384,183384,183384,183384,183384,1.997,2,1.997,2.005,1.996,1.998,1.993,1.996,1.998,1.995,1.998,2.003,2.003,1.999,1.998,2.002,1.996,1.997,1.998,1.997,1.999,1.997,1.996,1.995,1.998,2.003,2,1.996,1.996,1.998,1.995,1.997,1.995,1.998,1.994,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:19,183384,183384,183384,183384,183385,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183572,183385,183384,183384,183386,183385,183385,183384,183384,183384,183384,183384,183384,183384,1.997,2,1.997,2.005,1.996,1.998,1.993,1.996,1.998,1.995,1.998,2.003,2.003,1.999,1.998,1.997,2,2.002,2,1.996,1.999,1.997,1.999,1.992,1.996,1.998,1.996,2.001,1.999,1.998,1.995,1.997,1.995,1.998,1.994,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:20,183385,183385,183385,183385,183386,183385,183385,183385,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183384,183572,183385,183384,183384,183386,183385,183385,183385,183385,183385,183385,183385,183385,183385,1.995,2.002,2.002,2,1.994,1.998,1.994,1.996,1.998,1.995,1.998,2.003,2.003,1.999,1.998,1.997,2,2.002,2,1.996,1.999,1.997,1.999,1.992,1.996,1.998,1.996,2.001,1.999,1.998,2.001,2,1.995,1.999,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:21,183385,183385,183385,183385,183386,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183572,183385,183384,183384,183386,183385,183385,183385,183385,183385,183385,183385,183385,183385,1.995,2.002,2.002,2,1.994,1.998,1.994,1.993,1.994,1.996,2,1.997,1.995,1.995,1.998,1.999,2.002,1.996,1.998,2,1.996,1.992,1.999,1.992,1.996,1.998,1.996,2.001,1.999,1.998,2.001,2,1.995,1.999,1.999,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:22,183385,183385,183385,183385,183386,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183385,183573,183386,183385,183385,183387,183386,183386,183386,183386,183386,183386,183386,183386,183386,1.995,2.002,2.002,2,1.994,1.998,1.994,1.993,1.994,1.996,2,1.997,1.995,1.995,1.998,1.999,2.002,1.996,1.998,2,1.996,1.992,1.994,1.995,1.993,1.997,1.997,1.996,2,1.996,1.996,1.997,1.995,1.993,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:23,183386,183386,183386,183386,183387,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183385,183385,183385,183385,183385,183385,183385,183573,183386,183385,183385,183387,183386,183386,183386,183386,183386,183386,183386,183386,183386,2,1.996,1.994,2.005,1.998,2.001,1.998,1.993,1.991,1.996,1.998,1.997,1.995,1.995,2.001,1.999,2.002,1.996,1.998,2,1.996,1.992,1.994,1.995,1.993,1.997,1.997,1.996,2,1.996,1.996,1.997,1.995,1.993,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:24,183386,183386,183386,183386,183387,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183574,183387,183386,183386,183388,183387,183387,183386,183386,183386,183386,183386,183386,183386,2,1.996,1.994,2.005,1.998,2.001,1.998,1.993,1.991,1.996,1.998,1.997,1.995,1.995,2.001,2.002,1.99,1.997,1.995,1.996,1.996,1.995,1.996,2,1.996,1.998,1.996,1.99,1.999,1.996,1.996,1.997,1.995,1.993,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:25,183387,183387,183387,183387,183388,183387,183387,183387,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183386,183574,183387,183386,183386,183388,183387,183387,183387,183387,183387,183387,183387,183387,183387,1.995,1.999,1.994,2.002,1.994,2.001,2.001,1.999,1.991,1.996,1.998,1.997,1.995,1.995,2.001,2.002,1.99,1.997,1.995,1.996,1.996,1.995,1.996,2,1.996,1.998,1.996,1.99,1.999,2.001,1.996,1.994,2,1.999,1.996,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:26,183387,183387,183387,183387,183388,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183574,183387,183386,183386,183388,183387,183387,183387,183387,183387,183387,183387,183387,183387,1.995,1.999,1.994,2.002,1.994,2.001,2.001,1.999,1.998,1.996,1.998,2,1.998,1.995,1.995,1.999,2,1.994,2.001,1.996,2,1.995,1.996,2,1.996,1.998,1.996,1.99,1.999,2.001,1.996,1.994,2,1.999,1.996,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:27,183388,183387,183387,183387,183388,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183387,183575,183388,183387,183387,183389,183388,183388,183388,183388,183388,183388,183388,183388,183388,1.997,1.999,1.994,2.002,1.994,2.001,2.001,1.999,1.998,1.996,1.998,2,1.998,1.995,1.995,1.999,2,1.994,2.001,1.996,2,1.995,1.994,1.991,1.998,2.002,2,1.996,1.999,1.995,1.995,1.997,1.999,1.998,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:28,183388,183388,183388,183388,183389,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183387,183387,183387,183387,183387,183387,183387,183575,183388,183387,183387,183389,183388,183388,183388,183388,183388,183388,183388,183388,183388,1.997,2.002,1.997,2.005,1.998,1.996,1.993,1.998,1.994,1.996,2,1.997,2,1.995,1.998,1.999,2,1.994,2.001,1.996,2,1.995,1.994,1.991,1.998,2.002,2,1.996,1.999,1.995,1.995,1.997,1.999,1.998,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:29,183388,183388,183388,183388,183389,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183576,183389,183388,183388,183390,183389,183389,183389,183388,183388,183388,183388,183388,183388,1.997,2.002,1.997,2.005,1.998,1.996,1.993,1.998,1.994,1.996,2,1.997,2,1.995,1.998,1.999,2,1.997,1.998,2,1.996,1.997,1.994,1.992,1.993,1.998,2,1.998,1.999,1.995,1.995,1.997,1.999,1.998,1.999,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:30,183389,183389,183389,183389,183390,183389,183389,183389,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183388,183576,183389,183388,183388,183390,183389,183389,183389,183389,183389,183389,183389,183389,183389,2,1.999,1.992,2.002,1.996,1.998,1.996,1.999,1.994,1.996,2,1.997,2,1.995,1.998,1.999,2,1.997,1.998,2,1.996,1.997,1.994,1.992,1.993,1.998,2,1.998,1.999,1.996,1.995,2,1.995,1.999,2,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:31,183389,183389,183389,183389,183390,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183576,183389,183388,183388,183390,183389,183389,183389,183389,183389,183389,183389,183389,183389,2,1.999,1.992,2.002,1.996,1.998,1.996,1.999,1.998,1.999,1.995,1.997,1.995,1.995,1.998,2.003,2.003,1.997,2.001,1.997,1.996,1.995,1.994,1.992,1.993,1.998,2,1.998,1.999,1.996,1.995,2,1.995,1.999,2,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:32,183390,183389,183389,183389,183390,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183389,183577,183390,183389,183389,183391,183390,183390,183390,183390,183390,183390,183390,183390,183390,2.002,1.999,1.992,2.002,1.996,1.998,1.996,1.999,1.998,1.999,1.995,1.997,1.995,1.995,1.998,2.003,2.003,1.997,2.001,1.997,1.996,1.995,1.994,1.995,1.998,1.998,2,2.001,1.999,1.998,1.995,1.997,1.994,1.999,1.996,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:33,183390,183390,183390,183390,183391,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183389,183389,183389,183389,183389,183389,183389,183577,183390,183389,183389,183391,183390,183390,183390,183390,183390,183390,183390,183390,183390,2.002,2,1.999,1.994,1.994,1.998,1.994,1.998,1.997,1.995,1.995,1.997,2,1.999,1.995,2.003,2.003,1.997,2.001,1.997,1.996,1.995,1.994,1.995,1.998,1.998,2,2.001,1.999,1.998,1.995,1.997,1.994,1.999,1.996,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:34,183390,183390,183390,183390,183391,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183578,183391,183390,183390,183392,183391,183391,183391,183390,183390,183390,183390,183390,183390,2.002,2,1.999,1.994,1.994,1.998,1.994,1.998,1.997,1.995,1.995,1.997,2,1.999,1.995,1.999,1.993,1.996,1.998,2,1.994,1.992,1.994,1.997,1.998,2.002,1.997,1.992,2,2.001,1.995,1.997,1.994,1.999,1.996,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:35,183391,183391,183391,183391,183392,183391,183391,183391,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183390,183578,183391,183390,183390,183392,183391,183391,183391,183391,183391,183391,183391,183391,183391,1.997,1.996,1.997,2,1.996,2.002,1.998,1.993,1.997,1.995,1.995,1.997,2,1.999,1.995,1.999,1.993,1.996,1.998,2,1.994,1.992,1.994,1.997,1.998,2.002,1.997,1.992,2,2.001,1.996,1.997,1.994,1.995,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:36,183391,183391,183391,183391,183392,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183579,183391,183390,183390,183392,183391,183391,183391,183391,183391,183391,183391,183391,183391,1.997,1.996,1.997,2,1.996,2.002,1.998,1.993,1.994,1.996,2.001,1.998,1.998,1.999,1.998,2.003,2,1.996,1.998,2,1.994,1.997,1.994,1.997,1.998,2.002,1.997,1.992,2,2.001,1.996,1.997,1.994,1.995,1.999,1.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:37,183392,183391,183391,183391,183392,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183391,183579,183392,183391,183391,183393,183392,183392,183392,183392,183392,183392,183392,183392,183392,1.995,1.996,1.997,2,1.996,2.002,1.998,1.993,1.994,1.996,2.001,1.998,1.998,1.999,1.998,2.003,2,1.996,1.998,2,1.994,1.997,1.994,1.991,1.998,1.998,1.996,1.996,1.999,2.001,1.995,1.994,2,1.993,1.996,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:38,183392,183392,183392,183392,183393,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183391,183391,183391,183391,183391,183391,183579,183392,183391,183391,183393,183392,183392,183392,183392,183392,183392,183392,183392,183392,1.995,1.999,1.994,2,1.998,2.001,2,2.002,1.994,1.999,1.998,1.994,2,1.995,1.999,1.999,2,1.996,1.998,2,1.994,1.997,1.994,1.991,1.998,1.998,1.996,1.996,1.999,2.001,1.995,1.994,2,1.993,1.996,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:39,183392,183392,183392,183392,183393,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183580,183393,183392,183392,183394,183393,183393,183393,183392,183392,183392,183392,183392,183392,1.995,1.999,1.994,2,1.998,2.001,2,2.002,1.994,1.999,1.998,1.994,2,1.995,1.999,1.999,2,1.997,1.995,2,2,1.992,1.994,1.997,1.996,2.003,1.997,1.996,1.999,2.001,1.995,1.994,2,1.993,1.996,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:40,183393,183393,183393,183393,183394,183393,183393,183393,183393,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183392,183580,183393,183392,183392,183394,183393,183393,183393,183393,183393,183393,183393,183393,183393,1.997,1.994,1.999,1.994,0,1.996,1.996,1.996,1.994,1.999,1.998,1.994,2,1.995,1.999,1.999,2,1.997,1.995,2,2,1.992,1.994,1.997,1.996,2.003,1.997,1.996,1.999,2.001,1.998,1.999,1.995,1.995,1.999,2.001,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:41,183393,183393,183393,183393,183394,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183581,183393,183392,183392,183394,183393,183393,183393,183393,183393,183393,183393,183393,183393,1.997,1.994,1.999,1.994,0,1.996,1.996,1.996,1.998,1.995,1.998,2.003,2,2.001,1.999,2.002,1.997,2.002,1.994,1.997,2,1.995,1.996,1.997,1.996,2.003,1.997,1.996,1.999,2.001,1.998,1.999,1.995,1.995,1.999,2.001,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:42,183394,183393,183393,183393,183394,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183393,183581,183394,183393,183393,183395,183394,183394,183394,183394,183394,183394,183394,183394,183394,1.997,1.994,1.999,1.994,0,1.996,1.996,1.996,1.998,1.995,1.998,2.003,2,2.001,1.999,2.002,1.997,2.002,1.994,1.997,2,1.995,1.996,1.997,1.998,1.998,2,2.001,1.999,1.998,1.998,1.999,1.994,1.998,1.996,2.001,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:43,183394,183394,183394,183394,183395,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183393,183393,183393,183393,183393,183393,183581,183394,183393,183393,183395,183394,183394,183394,183394,183394,183394,183394,183394,183394,1.997,2.002,1.994,1.996,1.994,1.998,1.99,1.996,1.994,1.995,2.001,1.998,1.995,1.995,1.999,1.997,1.997,2.002,1.994,1.997,2,1.995,1.996,1.997,1.998,1.998,2,2.001,1.999,1.998,1.998,1.999,1.994,1.998,1.996,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:44,183394,183394,183394,183394,183395,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183582,183395,183394,183394,183396,183395,183395,183395,183394,183394,183394,183394,183394,183394,1.997,2.002,1.994,1.996,1.994,1.998,1.99,1.996,1.994,1.995,2.001,1.998,1.995,1.995,1.999,1.997,1.997,1.99,1.998,2.002,1.999,1.997,1.996,1.995,1.999,2.002,1.994,1.998,2,1.996,1.998,1.999,1.994,1.998,1.996,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:45,183395,183395,183395,183395,183396,183395,183395,183395,183395,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183394,183582,183395,183394,183394,183396,183395,183395,183395,183395,183395,183395,183395,183395,183395,1.997,2,1.999,1.994,1.998,1.998,0,1.998,1.994,1.995,2.001,1.998,1.995,1.995,1.999,1.997,1.997,1.99,1.998,2.002,1.999,1.997,1.996,1.995,1.999,2.002,1.994,1.998,2,1.996,1.998,1.994,1.991,1.998,2,2.001,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:46,183395,183395,183395,183395,183396,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183583,183395,183394,183394,183396,183395,183395,183395,183395,183395,183395,183395,183395,183395,1.997,2,1.999,1.994,1.998,1.998,0,1.998,1.994,1.995,1.995,1.998,1.998,1.999,1.999,1.999,1.996,2,2,2,1.999,1.995,1.994,1.995,1.999,2.002,1.994,1.998,2,1.996,1.998,1.994,1.991,1.998,2,2.001,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:47,183396,183396,183395,183395,183396,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183395,183583,183396,183395,183395,183397,183396,183396,183396,183396,183396,183396,183396,183396,183396,2,2,1.999,1.994,1.998,1.998,0,1.998,1.994,1.995,1.995,1.998,1.998,1.999,1.999,1.999,1.996,2,2,2,1.999,1.995,1.994,1.995,1.993,1.998,1.997,1.995,1.999,2.001,2.001,1.999,1.995,1.995,2,2.001,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:48,183396,183396,183396,183396,183397,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183395,183395,183395,183395,183395,183395,183583,183396,183395,183395,183397,183396,183396,183396,183396,183396,183396,183396,183396,183396,2,2,1.997,2.002,1.996,1.996,1.993,1.996,1.994,1.999,1.998,2,2,2.001,1.999,1.999,1.996,2,2,2,1.999,1.995,1.994,1.995,1.993,1.998,1.997,1.995,1.999,2.001,2.001,1.999,1.995,1.995,2,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:49,183396,183396,183396,183396,183397,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183584,183397,183396,183396,183398,183397,183397,183397,183397,183396,183396,183396,183396,183396,2,2,1.997,2.002,1.996,1.996,1.993,1.996,1.994,1.999,1.998,2,2,2.001,1.999,1.999,2,1.996,1.998,1.996,1.999,1.995,1.994,1.995,1.996,1.998,1.997,1.992,2.001,1.998,1.996,1.999,1.995,1.995,2,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:50,183397,183397,183397,183397,183398,183397,183397,183397,183397,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183396,183584,183397,183396,183396,183398,183397,183397,183397,183397,183397,183397,183397,183397,183397,2,2,1.997,2.002,1.993,2.001,1.994,1.996,2,1.999,1.998,2,2,2.001,1.999,1.999,2,1.996,1.998,1.996,1.999,1.995,1.994,1.995,1.996,1.998,1.997,1.992,2.001,1.998,1.996,1.997,1.999,1.998,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04 16:06:51,183397,183397,183397,183397,183398,183397,183397,183397,183397,183397,183397,183397,183397,183397,183397,183397,183397,183397,183397,183397,183397,183397,183585,183398,183396,183396,183398,183397,183397,183397,183397,183397,183397,183397,183397,183397,2,2,1.997,2.002,1.993,2.001,1.994,1.996,2,2.001,1.995,1.997,1.998,1.996,2.001,1.997,1.993,2,1.998,1.996,1.996,1.997,1.996,1.995,1.996,1.998,1.997,1.992,2.001,1.998,1.996,1.997,1.999,1.998,2,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
